,ibns_20u,vgs_m1,name,type,time,OK
0,10.221400000000001,0.643071,SchGtKttmmTtVtAl,Sch,Mon May  4 11:30:01 2026,False
1,11.4578,0.648631,1,,Mon May  4 11:30:01 2026,False
2,10.190000000000001,0.642485,2,,Mon May  4 11:30:01 2026,False
3,11.4767,0.648873,3,,Mon May  4 11:30:01 2026,False
4,10.1532,0.642731,4,,Mon May  4 11:30:02 2026,False
5,10.6525,0.645602,5,,Mon May  4 11:30:02 2026,False
6,9.92706,0.643338,6,,Mon May  4 11:30:02 2026,False
7,9.846689999999999,0.641495,7,,Mon May  4 11:30:02 2026,False
8,10.8651,0.646036,8,,Mon May  4 11:30:02 2026,False
9,10.887500000000001,0.644835,9,,Mon May  4 11:30:02 2026,False
10,9.40154,0.641072,10,,Mon May  4 11:30:02 2026,False
11,10.6674,0.645111,11,,Mon May  4 11:30:02 2026,False
12,11.0173,0.646532,12,,Mon May  4 11:30:02 2026,False
13,10.4552,0.644237,13,,Mon May  4 11:30:02 2026,False
14,9.79682,0.64243,14,,Mon May  4 11:30:02 2026,False
15,10.655999999999999,0.642586,15,,Mon May  4 11:30:02 2026,False
16,9.63082,0.639182,16,,Mon May  4 11:30:03 2026,False
17,9.25628,0.637571,17,,Mon May  4 11:30:03 2026,False
18,10.271700000000001,0.641967,18,,Mon May  4 11:30:03 2026,False
19,11.081199999999999,0.647018,19,,Mon May  4 11:30:03 2026,False
20,8.82236,0.6377,20,,Mon May  4 11:30:03 2026,False
21,10.5085,0.644253,21,,Mon May  4 11:30:03 2026,False
22,10.4223,0.643767,22,,Mon May  4 11:30:03 2026,False
23,9.02665,0.640134,23,,Mon May  4 11:30:03 2026,False
24,10.177,0.643369,24,,Mon May  4 11:30:03 2026,False
25,9.802109999999999,0.640088,25,,Mon May  4 11:30:03 2026,False
26,9.74867,0.640599,26,,Mon May  4 11:30:03 2026,False
27,10.5419,0.6449,27,,Mon May  4 11:30:03 2026,False
28,10.9703,0.64622,28,,Mon May  4 11:30:04 2026,False
29,10.5081,0.642545,29,,Mon May  4 11:30:04 2026,False
30,40.2965,0.736216,SchGtKttmmTtVtAh,Sch,Mon May  4 11:30:04 2026,False
31,43.3583,0.741302,1,,Mon May  4 11:30:04 2026,False
32,40.5219,0.736368,2,,Mon May  4 11:30:04 2026,False
33,43.102999999999994,0.741624,3,,Mon May  4 11:30:04 2026,False
34,40.5738,0.736955,4,,Mon May  4 11:30:04 2026,False
35,41.0186,0.7384,5,,Mon May  4 11:30:04 2026,False
36,39.295,0.73577,6,,Mon May  4 11:30:04 2026,False
37,39.3579,0.735379,7,,Mon May  4 11:30:04 2026,False
38,42.3968,0.739925,8,,Mon May  4 11:30:04 2026,False
39,41.5469,0.737752,9,,Mon May  4 11:30:04 2026,False
40,38.6726,0.735195,10,,Mon May  4 11:30:05 2026,False
41,41.4548,0.738421,11,,Mon May  4 11:30:05 2026,False
42,42.3665,0.740606,12,,Mon May  4 11:30:05 2026,False
43,41.278600000000004,0.738065,13,,Mon May  4 11:30:05 2026,False
44,38.951,0.735602,14,,Mon May  4 11:30:05 2026,False
45,42.472899999999996,0.738217,15,,Mon May  4 11:30:05 2026,False
46,39.7909,0.734561,16,,Mon May  4 11:30:05 2026,False
47,38.6826,0.733037,17,,Mon May  4 11:30:05 2026,False
48,40.167699999999996,0.735333,18,,Mon May  4 11:30:05 2026,False
49,42.4246,0.740247,19,,Mon May  4 11:30:05 2026,False
50,37.2354,0.732243,20,,Mon May  4 11:30:05 2026,False
51,40.972,0.737379,21,,Mon May  4 11:30:06 2026,False
52,40.6618,0.736896,22,,Mon May  4 11:30:06 2026,False
53,38.0248,0.735526,23,,Mon May  4 11:30:06 2026,False
54,40.921299999999995,0.738316,24,,Mon May  4 11:30:06 2026,False
55,39.963499999999996,0.73511,25,,Mon May  4 11:30:06 2026,False
56,38.8433,0.733888,26,,Mon May  4 11:30:06 2026,False
57,41.8654,0.739735,27,,Mon May  4 11:30:06 2026,False
58,42.0496,0.73938,28,,Mon May  4 11:30:06 2026,False
59,40.9038,0.736223,29,,Mon May  4 11:30:06 2026,False
